Dissolved oxygen,pH,Conductivity,Nitrate,Fecal coliform,Total coliform,Biological oxygen demand,WQI
5.74,4.77,5.0,0.1,52.0,2143.0,2.0,1
5.62,4.84,4.0,0.1,10.0,959.0,1.0,1
6.21,5.4,3.95,0.1,10.0,246.0,1.0,1
7.39,5.36,4.48,0.02,20.0,959.0,1.0,1
7.85,3.62,2.58,0.09,10.0,663.0,1.0,1
7.71,5.44,2.58,0.02,10.0,546.0,1.0,1
7.75,5.36,3.06,0.03,10.0,717.0,1.0,1
7.0,5.0,4.52,0.03,160.0,631.0,1.0,1
8.26,5.73,1.88,0.1,41.0,228.0,1.0,1
8.18,5.35,2.14,0.03,10.0,884.0,1.0,1
7.11,5.73,3.42,0.1,52.0,1551.0,1.0,1
7.75,5.98,2.51,0.1,10.0,175.0,1.0,1
5.35,5.25,3.0,0.2,31.0,1014.0,1.0,1
7.86,5.96,2.0,0.1,10.0,529.0,1.0,1
8.8,5.71,2.0,0.02,3.0,261.0,1.0,1
6.67,5.14,4.62,0.09,148.0,1439.0,1.0,1
6.78,3.27,4.66,0.02,10.0,1234.0,1.0,1
8.36,5.03,7.71,0.1,20.0,1039.0,1.0,1
7.6,4.81,3.0,0.02,9.0,131.0,1.0,1
7.32,4.95,7.15,0.02,20.0,252.0,1.0,1
8.36,5.74,3.33,0.1,1.0,435.0,1.0,1
8.02,5.37,4.76,0.09,63.0,1354.0,2.0,1
7.8,5.44,4.0,0.02,10.0,504.0,1.0,1
8.18,6.01,5.76,0.04,20.0,1376.0,1.0,1
7.67,5.45,2.55,0.1,10.0,354.0,1.0,1
8.2,4.8,2.0,0.02,7.0,194.0,1.0,1
6.86,5.31,4.99,0.1,20.0,624.0,1.0,1
7.31,5.55,3.52,0.1,10.0,226.0,1.0,1
7.1,5.14,4.8,0.04,31.0,2613.0,1.0,1
8.4,5.13,6.72,0.1,216.0,1842.0,1.0,1
6.46,5.15,5.0,0.1,10.0,596.0,1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7.4,5.36,175.4,0.25,2.0,2.0,2.0,1
8.0,5.44,14.0,0.02,26.0,2419.0,1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7.04,5.55,3.1,0.02,120.0,3654.0,1.0,1
7.09,5.3,3.64,0.09,10.0,471.0,2.0,1
6.67,5.21,2.0,0.1,30.0,663.0,1.0,1
5.84,4.84,6.0,0.1,10.0,3448.0,1.0,1
6.64,5.14,3.81,0.03,20.0,2481.0,1.0,1
7.3,5.24,3.68,0.02,10.0,328.0,1.0,1
5.04,4.82,6.82,0.02,63.0,24196.0,1.0,1
8.51,5.36,2.32,0.1,52.0,640.0,1.0,1
7.3,5.24,3.7,0.02,10.0,780.0,1.0,1
8.29,5.86,2.58,0.1,10.0,529.0,1.0,1
7.12,5.44,4.56,0.1,86.0,785.0,1.0,1
7.77,5.3,2.18,0.03,10.0,565.0,1.0,1
8.2,5.62,4.0,0.03,4.0,21.0,1.0,1
7.4,5.31,12.0,0.02,31.0,629.0,1.0,1
6.85,4.83,13.0,0.1,74.0,1789.0,1.0,1
6.78,4.9,13.0,0.1,41.0,1515.0,1.0,1
6.7,5.6,5.0,0.02,25.0,1733.0,1.0,1
6.95,5.53,3.25,0.09,10.0,7270.0,1.0,1
6.4,5.28,3.45,0.02,41.0,474.0,1.0,1
6.87,5.18,4.57,0.04,148.0,1017.0,1.0,1
7.98,5.6,3.0,0.1,10.0,2894.0,1.0,1
7.28,5.23,4.0,0.1,10.0,354.0,1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7.81,5.49,2.57,0.1,10.0,1650.0,1.0,1
7.65,5.27,3.11,0.03,10.0,512.0,1.0,1
8.63,5.74,3.38,0.1,10.0,1236.0,1.0,1
4.55,4.96,4.0,0.2,31.0,1789.0,1.0,1
7.2,3.87,6.0,0.02,98.0,1510.0,3.0,1
7.66,5.73,5.55,0.02,1.0,88.4,1.0,1
7.38,5.57,3.66,0.1,41.0,384.0,1.0,1
8.3,5.67,4.0,0.02,10.0,473.0,1.0,1
8.9,6.02,3.8,0.02,63.0,3873.0,1.0,1
7.4,5.13,175.4,0.25,2.0,2.0,2.0,1
8.9,7.1,56.6,0.63,23.0,140.0,2.0,2
7.76,7.01,10.81,0.1,20.0,833.0,1.0,2
5.87,6.32,11.75,0.1,110.0,4611.0,1.0,2
7.1,6.9,22.15,0.12,350.0,1600.0,0.2,2
8.13,7.21,29.1,0.1,63.0,2046.0,1.0,2
7.21,6.78,6.6,0.1,10.0,1198.0,1.0,2
7.27,6.01,11.4,0.02,862.0,12996.0,1.0,2
6.1,4.2,72.8,0.01,1100.0,2200.0,2.0,2
7.3,6.37,8.0,0.11,148.0,3448.0,1.0,2
7.45,7.08,39.3,0.1,74.0,3255.0,1.0,2
7.39,6.15,5.5,0.09,41.0,1723.0,1.0,2
6.5,6.6,6.7,0.02,50.0,345.0,1.0,2
7.54,6.65,1.8,0.1,1.0,213.0,1.0,2
7.8,6.02,10.0,0.03,10.0,1723.0,1.0,2
7.21,6.56,10.31,0.1,52.0,1789.0,1.0,2
7.26,6.42,11.36,0.02,10.0,1374.0,1.0,2
7.9,6.7,68.0,0.41,83.0,106.0,2.0,2
7.88,6.53,7.89,0.1,185.0,4352.0,1.0,2
5.7,6.24,5.4,0.02,249.0,1120.0,1.0,2
7.2,6.6,10.0,0.02,10.0,836.0,1.0,2
5.19,5.45,3.0,0.1,20.0,1134.0,2.0,2
6.1,6.5,27.3,0.14,2.3,8.0,2.0,2
6.84,5.76,4.65,0.09,132.0,1187.0,1.0,2
6.68,6.65,73.0,0.1,97.0,7701.0,1.0,2
7.7,7.23,48.0,0.06,86.0,2310.0,1.0,2
5.12,6.39,14.26,0.1,10.0,5794.0,1.0,2
7.43,6.72,19.47,0.05,63.0,2613.0,1.0,2
7.51,6.81,9.06,0.03,52.0,1670.0,1.0,2
8.1,7.04,8.0,0.11,31.0,1019.0,1.0,2
6.39,5.89,4.45,0.09,41.0,5172.0,1.0,2
6.6,5.47,6.0,0.02,175.0,3654.0,1.0,2
7.4,6.74,22.9,0.05,85.0,5172.0,1.0,2
7.5,6.85,9.05,0.04,10.0,2359.0,1.0,2
7.06,6.86,14.62,0.09,63.0,1723.0,1.0,2
5.03,5.27,28.0,0.1,122.0,24192.0,2.0,2
5.08,5.74,1.0,0.1,20.0,554.0,1.0,2
6.83,6.21,8.3,0.02,379.0,6867.0,1.0,2
7.3,6.32,6.0,0.11,31.0,1354.0,1.0,2
8.4,6.6,42.4,0.22,2.0,7.0,2.0,2
6.08,6.57,33.0,0.02,97.0,5012.0,1.0,2
7.1,6.21,7.5,0.07,122.0,2014.0,1.0,2
6.74,6.22,8.42,0.02,30.0,337.0,1.0,2
7.18,6.43,11.45,0.02,10.0,1860.0,1.0,2
7.92,6.54,14.06,0.1,10.0,1529.0,1.0,2
6.64,6.14,5.1,0.02,336.0,6867.0,1.0,2
7.7,6.75,8.0,0.09,20.0,987.0,1.0,2
7.09,6.09,20.7,0.08,109.0,4884.0,1.0,2
9.6,7.2,55.3,0.32,0.0,2.1,0.7,2
6.88,6.6,10.97,0.1,146.0,2187.0,1.0,2
7.73,6.36,12.54,0.09,132.0,1107.0,1.0,2
8.2,6.7,14.8,0.09,70.0,140.0,2.0,2
6.08,6.59,14.13,0.02,62.0,548.0,1.0,2
7.32,6.33,9.4,0.1,98.0,1935.0,1.0,2
7.8,6.29,2.62,0.02,10.0,759.0,1.0,2
7.9,6.78,20.0,0.09,97.0,5172.0,1.0,2
7.69,6.8,9.81,0.07,41.0,987.0,1.0,2
6.6,5.9,56.74,0.18,2.0,50.0,3.32,2
6.74,6.4,12.0,0.07,61.0,5172.0,1.0,2
6.8,6.4,45.1,0.14,170.0,1100.0,2.0,2
8.4,6.6,42.4,0.22,2.0,7.0,2.0,2
7.16,6.98,21.3,0.04,75.0,4611.0,1.0,2
7.3,6.0,73.0,0.04,200.0,0.0,2.0,2
8.81,6.44,3.0,0.1,20.0,657.0,1.0,2
4.97,6.35,11.22,0.1,52.0,3654.0,1.0,2
8.5,6.9,63.6,0.12,0.0,0.2,2.2,2
6.38,5.38,4.42,0.09,240.0,2602.0,1.0,2
5.75,5.99,9.0,0.1,110.0,3654.0,1.0,2
7.7,6.07,6.0,0.02,41.0,1054.0,1.0,2
7.1,6.7,20.9,0.11,50.0,50.0,2.0,2
9.0,6.82,18.0,0.05,74.0,2909.0,1.0,2
8.6,6.6,17.9,0.08,70.0,140.0,2.0,2
7.9,6.2,19.05,0.17,2.0,2.0,2.0,2
7.7,6.5,48.9,0.35,110.0,170.0,2.0,2
7.6,6.57,15.0,0.15,10.0,4884.0,1.0,2
7.9,6.7,19.9,0.13,110.0,170.0,2.0,2
8.9,7.4,7.4,0.06,197.0,2098.0,1.0,2
7.0,6.52,50.9,0.02,80.0,230.0,2.0,2
6.43,6.1,6.0,0.1,52.0,7701.0,1.0,2
5.74,5.46,14.0,0.1,63.0,2143.0,2.0,2
5.95,5.69,3.95,0.7,249.0,4884.0,1.0,2
8.4,6.2,25.5,0.09,78.0,78.0,2.0,2
6.63,6.86,11.71,0.03,52.0,3448.0,1.0,2
5.72,6.13,12.0,0.1,256.0,24192.0,1.0,2
6.9,6.58,14.0,0.06,20.0,2419.0,1.0,2
5.34,6.28,14.41,0.1,20.0,4106.0,1.0,2
7.45,6.58,8.71,0.05,52.0,2909.0,1.0,2
7.1,6.51,60.3,0.49,50.0,300.0,2.0,2
7.1,6.9,22.15,0.12,350.0,1600.0,0.2,2
5.53,5.46,6.0,0.1,317.0,6131.0,1.0,2
8.27,5.74,9.0,0.1,754.0,24192.0,1.0,2
6.95,6.8,22.8,0.08,187.0,3784.0,1.0,2
6.81,6.37,17.5,0.06,233.0,4106.0,1.0,2
4.45,5.81,1.0,0.1,20.0,428.0,1.0,2
7.8,6.8,64.9,0.18,30.0,50.0,2.0,2
7.83,7.29,14.9,0.07,31.0,2187.0,1.0,2
7.4,6.6,29.2,0.07,110.0,140.0,2.0,2
5.8,5.87,213.0,0.02,10.0,10.0,1.0,2
7.7,6.8,61.7,0.3,59.0,71.0,2.0,2
5.18,5.86,114.0,0.1,109.0,4611.0,1.0,2
4.48,5.95,42.0,0.1,10.0,1585.0,1.0,2
4.03,5.6,2.0,0.2,63.0,1722.0,1.0,2
5.4,6.34,11.0,0.02,17.0,179.0,1.0,2
8.1,7.27,15.0,0.03,63.0,6867.0,1.0,2
7.0,7.0,110.0,0.099,30.0,1700.0,1.0,2
7.11,5.64,2.4,0.1,181.0,3609.0,1.0,2
3.99,5.31,28.0,0.1,226.0,2909.0,1.0,2
7.6,6.5,52.1,0.24,40.0,170.0,2.0,2
8.0,6.5,51.4,0.22,240.0,3000.0,2.0,2
5.1,5.26,5.05,0.02,85.0,12033.0,1.0,2
7.4,6.1,26.0,0.15,90.0,3500.0,2.0,2
7.9,6.8,62.23,0.28,5.0,0.016,1.1,2
8.5,6.6,34.9,0.24,50.0,170.0,2.0,2
6.1,5.48,0.1,0.1,369.0,12033.0,1.0,2
7.59,6.79,9.38,0.09,350.0,3076.0,1.0,2
6.5,6.2,56.7,0.05,280.0,350.0,2.0,2
7.0,6.08,7.48,0.09,10.0,24192.0,1.0,2
7.0456,6.05,5.96,0.09,278.0,4106.0,1.0,2
6.4,6.8,364.82,0.41,0.0,0.0,1.24,2
6.8,6.29,29.0,0.13,31.0,8164.0,2.0,2
6.4,6.57,17.0,0.04,20.0,223.0,1.0,2
6.91,6.03,3.0,0.1,31.0,563.0,1.0,2
7.7,6.6,17.3,0.11,50.0,170.0,2.0,2
6.73,6.3,6.63,0.1,41.0,2382.0,1.0,2
6.6,5.5,5.0,0.04,144.0,2382.0,1.0,2
6.32,6.33,8.0,0.2,41.0,5172.0,1.0,2
6.32,6.55,14.62,0.02,179.0,852.0,1.0,2
7.19,6.58,37.1,0.06,96.0,1850.0,1.0,2
7.23,6.81,19.88,0.1,146.0,2142.0,1.0,2
5.56,6.2,12.55,0.36,41.0,24196.0,1.0,2
8.3,6.8,36.5,0.1,30.0,170.0,2.0,2
6.8,6.4,17.3,0.07,20.0,1700.0,2.0,2
7.27,6.7,65.24,0.11,4.0,1100.0,1.29,2
7.29,6.69,14.43,0.09,160.0,2613.0,1.0,2
7.24,6.53,12.35,0.1,20.0,110.0,2.0,2
6.77,6.08,8.0,0.1,41.0,4611.0,1.0,2
6.27,5.44,5.19,0.42,602.0,8664.0,1.0,2
5.62,6.2,16.21,0.08,86.0,3654.0,1.0,2
5.91,6.33,13.0,0.1,110.0,3873.0,1.0,2
8.19,6.44,7.42,0.1,10.0,1119.0,1.0,2
7.2,6.3,49.6,0.44,130.0,3000.0,2.0,2
8.2,7.01,77.6,0.04,8.0,13.0,2.0,2
6.6,6.4,130.0,0.3,2.0,2.0,2.0,2
7.66,6.48,8.72,0.1,52.0,2142.0,2.0,2
7.1,6.34,19.0,0.1,98.0,4611.0,1.0,2
6.91,5.41,9.0,0.1,146.0,2755.0,2.0,2
7.2,6.3,88.1,0.11,110.0,1300.0,2.0,2
7.3,6.72,40.7,0.18,1.1,2.8,2.0,2
6.73,6.02,2.51,0.02,10.0,399.0,1.0,2
7.4,6.8,72.0,0.25,30.0,70.0,2.0,2
7.3,6.4,54.7,0.35,30.0,130.0,2.0,2
6.4,6.74,22.0,0.48,168.0,3873.0,1.0,2
7.7,6.6,8.1,0.08,130.0,500.0,2.0,2
7.44,6.45,8.9,0.1,52.0,1956.0,1.0,2
7.65,6.99,8.9,0.09,74.0,2359.0,1.0,2
6.5,6.4,50.6,0.11,50.0,130.0,2.0,2
7.2,5.33,15.0,0.17,41.0,6867.0,2.0,2
6.99,6.36,6.45,0.05,241.0,4352.0,1.0,2
8.4,7.1,51.8,0.15,2.0,800.0,2.0,2
6.7,6.71,35.0,0.02,41.0,1455.0,1.0,2
7.09,6.94,24.0,0.06,52.0,7701.0,1.0,2
8.8,6.6,19.1,0.19,50.0,140.0,2.0,2
7.6,6.35,91.0,0.09,84.0,1079.0,2.0,2
7.59,6.41,48.0,0.1,189.0,4352.0,1.0,2
6.3,6.01,48.9,0.31,60.0,500.0,2.0,2
8.3,6.9,50.7,0.23,4.0,17.0,2.0,2
7.61,6.78,19.51,0.1,52.0,1723.0,1.0,2
7.9,6.4,61.0,0.23,624.0,14136.0,1.0,2
7.58,6.93,14.81,0.06,30.0,1483.0,1.0,2
7.7,6.6,17.3,0.11,50.0,170.0,2.0,2
4.47,5.51,78.0,0.1,41.0,3873.0,1.0,2
9.1,7.0,51.06,0.26,0.0,0.2,0.2,2
7.17,6.31,5.79,0.07,41.0,1789.0,1.0,2
6.58,6.72,16.14,0.02,109.0,2495.0,1.0,2
6.6,6.22,9.0,0.08,309.0,10462.4,1.0,2
5.86,6.29,4.39,0.02,259.0,7701.0,1.0,2
6.26,5.65,5.0,0.2,10.0,1565.0,1.0,2
7.52,6.74,9.71,0.1,110.0,2481.0,1.0,2
7.6,6.95,242.8,0.41,130.0,1300.0,2.0,3
7.3,7.4,42.5,0.18,500.0,2300.0,2.0,3
7.3,7.41,70.8,0.17,80.0,170.0,3.0,3
7.8,7.69,96.7,0.72,300.0,500.0,2.0,3
7.6,7.41,72.0,0.22,80.0,240.0,3.0,3
5.9,7.5,88.4,0.17,30.0,170.0,2.0,3
6.3,7.19,70.1,0.46,220.0,2200.0,2.0,3
6.9,7.26,11.7,0.03,300.0,1400.0,2.0,3
5.6,5.5,41.0,0.06,1300.0,5000.0,2.0,3
7.0,7.1,41.3,0.09,80.0,240.0,2.0,3
7.6,7.41,71.3,0.38,130.0,280.0,2.0,3
7.2,7.82,171.7,0.01,50.0,110.0,2.0,3
7.1,7.1,51.0,0.25,80.0,700.0,2.0,3
7.6,6.97,71.3,0.38,130.0,280.0,2.0,3
6.9,6.56,11.9,0.04,309.0,24192.0,1.0,3
7.1,6.9,70.8,0.99,800.0,1300.0,2.0,3
7.4,7.44,45.4,0.09,110.0,2400.0,2.0,3
6.9,7.6,77.0,0.28,110.0,170.0,2.0,3
7.2,7.46,120.7,0.43,50.0,50.0,2.0,3
5.5,7.4,61.5,0.13,50.0,700.0,2.0,3
7.8,7.7,83.1,0.09,30.0,70.0,2.0,3
8.0,7.0,41.6,0.03,130.0,500.0,2.0,3
7.0,6.7,78.1,0.32,90.0,220.0,2.0,3
7.5,7.0,43.1,0.27,80.0,500.0,2.0,3
6.5,7.2,41.4,0.05,50.0,900.0,2.0,3
5.43,7.16,12.0,0.1,10.0,733.0,2.0,3
7.0,7.2,55.5,0.07,500.0,500.0,2.0,3
6.7,7.3,71.5,0.11,30.0,70.0,2.0,3
7.3,7.2,74.5,0.3,170.0,220.0,2.0,3
7.6,7.81,55.3,0.03,80.0,300.0,2.0,3
7.1,7.19,60.3,0.24,300.0,2200.0,2.0,3
7.4,6.9,70.9,0.06,23.0,280.0,2.0,3
6.3,7.7,81.3,0.33,14.0,900.0,2.0,3
6.8,6.9,98.3,1.07,280.0,350.0,2.0,3
8.0,7.08,46.1,0.16,90.0,220.0,2.0,3
7.2,7.0,68.2,0.28,130.0,130.0,2.0,3
5.2,6.8,34.7,0.12,3.0,90.0,2.0,3
8.2,7.53,83.5,0.03,50.0,70.0,2.0,3
5.8,6.6,106.0,1.0,50.0,70.0,3.0,3
7.5,7.3,67.8,0.29,110.0,800.0,2.0,3
7.2,7.1,78.8,0.08,70.0,2.4,4.0,3
7.5,7.6,51.0,0.08,23.0,30.0,2.0,3
8.1,7.4,62.7,0.12,30.0,130.0,2.0,3
6.7,6.7,109.5,0.42,110.0,1700.0,2.0,3
7.6,6.0,92.0,0.05,1300.0,0.0,2.0,3
7.1,7.24,64.4,0.23,170.0,280.0,2.0,3
6.3,6.76,130.5,0.1,2.0,33.0,2.0,3
6.4,6.63,23.8,0.1,488.0,12033.0,1.0,3
5.1,7.0,67.7,0.27,30.0,30.0,3.0,3
6.9,7.2,39.9,0.19,300.0,1100.0,2.0,3
5.7,7.3,236.0,0.71,2.0,2.0,2.0,3
6.9,7.1,81.0,0.15,200.0,200.0,2.0,3
7.4,7.2,93.3,1.67,240.0,500.0,2.0,3
6.8,6.2,36.6,0.11,1300.0,8000.0,2.0,3
7.7,7.24,67.5,0.2,500.0,1300.0,2.0,3
7.3,7.1,81.1,0.91,50.0,2300.0,2.0,3
5.29,7.43,2.0,0.2,20.0,2247.0,1.0,3
6.8,6.9,54.8,0.36,170.0,13000.0,2.0,3
6.2,7.51,59.2,0.17,220.0,800.0,2.0,3
6.4,7.4,67.4,0.37,130.0,1400.0,2.0,3
6.9,7.67,143.9,0.96,8.0,23.0,2.0,3
6.5,7.2,189.0,1.41,300.0,700.0,2.0,3
7.4,7.27,63.3,0.68,70.0,500.0,2.0,3
4.6,6.57,52.4,0.16,170.0,1400.0,2.0,3
8.4,7.3,58.2,0.08,80.0,80.0,2.0,3
7.3,7.3,58.1,0.4,130.0,500.0,2.0,3
6.8,7.43,59.2,0.15,30.0,110.0,2.0,3
7.4,7.2,71.4,0.16,50.0,50.0,2.0,3
6.0,6.8,36.8,0.05,110.0,1300.0,2.0,3
4.57,6.95,19.0,0.1,63.0,2310.0,1.0,3
7.2,7.88,91.5,0.02,30.0,50.0,2.0,3
7.9,7.2,21.2,0.2,50.0,5000.0,2.0,3
6.6,6.8,124.8,0.47,130.0,700.0,2.0,3
8.0,7.6,56.4,0.52,70.0,900.0,2.0,3
6.6,7.1,65.4,0.59,30.0,800.0,2.0,3
7.9,7.1,48.9,0.09,600.0,900.0,2.0,3
6.9,6.36,11.7,0.03,300.0,1400.0,2.0,3
7.0,6.6,58.3,0.18,300.0,1100.0,2.0,3
5.8,6.92,10.0,0.1,41.0,2247.0,2.0,3
6.9,7.0,64.6,0.37,500.0,2200.0,2.0,3
5.6,7.16,69.8,0.37,300.0,7000.0,2.0,3
7.97,7.8,88.9,0.05,93.0,240.0,1.68,3
6.9,7.1,61.7,0.02,300.0,1100.0,2.0,3
7.4,7.95,58.5,0.05,170.0,900.0,2.0,3
7.0,6.7,78.1,0.32,90.0,220.0,2.0,3
6.6,6.5,37.7,0.16,500.0,1300.0,2.0,3
7.2,7.27,80.1,0.11,30.0,30.0,2.0,3
7.9,7.57,77.9,0.07,30.0,70.0,2.0,3
7.9,7.52,109.2,0.08,30.0,300.0,2.0,3
8.0,7.59,83.7,0.09,50.0,50.0,2.0,3
5.6,6.98,143.0,1.4,500.0,3000.0,2.0,3
7.4,6.92,45.4,0.09,110.0,2400.0,2.0,3
7.5,6.8,64.8,0.14,280.0,350.0,2.0,3
7.8,7.36,84.5,0.09,50.0,80.0,2.0,3
8.4,8.3,394.0,0.65,50.0,230.0,2.0,3
8.5,7.57,26.7,0.13,500.0,2400.0,2.0,3
10.0,8.6,82.6,0.59,50.0,230.0,2.0,3
7.7,7.37,53.0,0.12,90.0,140.0,2.0,3
7.2,7.39,86.8,0.2,300.0,1300.0,2.0,3
7.9,7.4,99.0,0.06,500.0,8000.0,2.0,3
7.6,7.49,265.3,0.85,50.0,130.0,2.0,3
